area_of_origin,area_of_destination,migrants_1990,migrants_1995,migrants_2000,migrants_2005,migrants_2010,migrants_2015,migrants_2020,increase_1990,migrants_increase_1990_pc,increase_2000,migrants_increase_2000_pc,increase_2010,migrants_increase_2010_pc,increase_2015,migrants_increase_2015_pc,origin_iso,destination_iso,origin_population_2000,origin_population_2010,origin_population_2015,origin_population_2020,destination_population_2000,destination_population_2010,destination_population_2015,destination_population_2020,migrants_origin_100k,migrants_destination_100k
India,United Arab Emirates,458294,667853,915878,1286993,2913858,3184043,3471300,3013006,6.5743954753935245,457584,0.4996123937904393,557442,0.19130719479123554,287257,0.09021768864302399,IND,ARE,1059633675,1240613620,1322866505,1396387127,3275333,8481771,8916899,9287289,248.59152113910886,37376.8922233388
India,United States of America,450406,746337,1048517,1390605,1784284,2389639,2723764,2273358,5.0473528327775385,598111,0.5704351956143773,939480,0.5265305298932232,334125,0.1398223748440664,IND,USA,1059633675,1240613620,1322866505,1396387127,282162411,309327143,320738994,331526933,195.05794255291786,821.5815153696728
Afghanistan,Iran,3980307,2660518,2232283,2376348,2572558,2621236,2710601,-1269706,-0.3189970019900475,-1748024,-0.7830655880101224,138043,0.0536598203033712,89365,0.03409269520180556,AFG,IRN,19542982,28189672,33753499,38972230,65544383,75373855,81790841,87290193,6955.211441582891,3105.275526198
India,Saudi Arabia,906468,929709,978992,1216549,1579235,2003256,2502337,1595869,1.7605353967266357,72524,0.07408027849052903,923102,0.5845247857348653,499081,0.24913490836917498,IND,SAU,1059633675,1240613620,1322866505,1396387127,21547390,29411929,32749848,35997107,179.20080696934124,6951.494740952377
Bangladesh,India,4375155,4127135,3879114,3298833,2855334,2660632,2488471,-1886684,-0.4312267793941015,-496041,-0.12787481883749743,-366863,-0.12848339283600446,-172161,-0.06470680650311655,BGD,IND,129193327,148391139,157830000,167420951,1059633675,1240613620,1322866505,1396387127,1486.355790679985,178.20781586165396
China,Hong Kong,1659157,1772597,1886037,2070537,2260045,2309769,2408447,749290,0.4516088591977733,226880,0.12029456474077656,148402,0.06566329431493621,98678,0.042722021119860905,CHN,HKG,1262645000,1337705000,1379860000,1411100000,6665000,7024200,7291300,7481000,170.67869038338884,32194.18526934902
China,United States of America,773939,1058487,1348465,1607654,1922950,2676697,2184110,1410171,1.8220699564177538,574526,0.4260592599733771,261160,0.1358121636027978,-492587,-0.18402792695624495,CHN,USA,1262645000,1337705000,1379860000,1411100000,282162411,309327143,320738994,331526933,154.78066756431153,658.8031868891931
Philippines,United States of America,912674,1156143,1403834,1596459,1843117,1982369,2061178,1148504,1.2583945636667637,491160,0.3498704262754713,218061,0.1183109916516423,78809,0.039754959848544845,PHL,USA,77958223,94636700,103031365,112190977,282162411,309327143,320738994,331526933,1837.204786976764,621.7226399521513
Myanmar,Thailand,229504,436777,734129,1182070,1658622,1760543,1848270,1618766,7.0533236893474625,504625,0.6873791935749711,189648,0.11434069968926013,87727,0.04982951282644048,MMR,THA,45538332,49390988,51483949,53423198,63066603,68270489,70294397,71475664,3459.6768242889543,2585.873144179535
Indonesia,Saudi Arabia,635007,650793,668666,825998,1070951,1368407,1709318,1074311,1.6918096965860219,33659,0.05033753772436463,638367,0.5960748904478356,340911,0.24912982760246039,IDN,SAU,214072421,244016173,259091970,271857970,21547390,29411929,32749848,35997107,628.7540512422719,4748.487149258967
Afghanistan,Pakistan,3374973,1291867,2069977,1166210,1990641,1710378,1598223,-1776750,-0.5264486560336927,-1304996,-0.630439855128825,-392418,-0.19713147674543025,-112155,-0.06557322416448294,AFG,PAK,19542982,28189672,33753499,38972230,154369924,194454498,210969298,227196741,4100.927763179064,703.4533122990528
India,Pakistan,2818248,2365884,2101039,1998814,1943345,1709217,1597134,-1221114,-0.4332883408415441,-717209,-0.3413592037082605,-346211,-0.17815210371807375,-112083,-0.06557564077586403,IND,PAK,1059633675,1240613620,1322866505,1396387127,154369924,194454498,210969298,227196741,114.37616181920016,702.9739920433101
